107447,2018,1,78.5,6
107448,2018,1,78.3,6
107449,2018,1,78.4,6
107450,2018,1,78.2,6
107451,2018,1,78.5,6
107452,2018,1,78.0,6
107453,2018,1,77.8,6
107454,2018,1,77.9,6
107455,2018,1,78.9,6
107456,2018,1,78.2,6
107457,2018,1,79.3,6
107458,2018,1,78.7,6
107459,2018,1,78.8,6
107460,2018,1,83.5,6
107461,2018,1,106.1,6
107462,2018,1,86.1,6
107463,2018,1,77.9,6
107464,2018,1,78.3,6
107465,2018,1,78.4,6
107466,2018,1,78.7,6
107467,2018,8,85.2,6
107468,2018,8,78.4,6
107469,2018,8,78.2,6
107470,2018,8,77.7,6
107471,2018,8,77.9,6
107472,2018,8,77.5,6
107473,2018,8,77.6,6
107474,2018,8,77.2,6
107475,2018,8,77.0,6
107476,2018,8,77.2,6
107477,2018,8,77.6,6
107478,2018,8,77.9,6
107479,2018,8,76.4,6
107480,2018,8,76.9,6
107481,2018,8,77.1,6
107482,2018,8,78.1,6
107483,2018,8,95.8,6
107484,2018,8,79.9,6
107485,2018,8,77.1,6
107486,2018,8,77.1,6
107487,2018,8,77.3,6
107488,2018,8,77.8,6
107489,2018,8,78.6,6
107490,2018,8,78.6,6
107491,2018,8,78.9,6
107492,2018,8,79.3,6
107493,2018,8,79.1,6
107494,2018,8,78.9,6
107495,2018,8,79.7,6
107496,2018,8,79.4,6
107497,2018,8,79.5,6
107498,2018,8,78.9,6
107499,2018,8,79.1,6
107500,2018,8,79.1,6
107501,2018,8,79.3,6
107502,2018,8,79.5,6
107503,2018,8,79.0,6
107504,2018,8,79.0,6
107505,2018,8,79.0,6
107506,2018,8,79.1,6
107507,2018,8,79.6,6
107508,2018,8,79.4,6
107509,2018,8,79.3,6
107510,2018,8,79.6,6
107511,2018,8,79.5,6
107512,2018,8,79.2,6
107513,2018,8,79.5,6
107514,2018,8,79.3,6
107515,2018,8,79.4,6
107516,2018,8,78.9,6
107517,2018,8,79.3,6
107518,2018,8,79.4,6
107519,2018,8,79.2,6
107520,2018,8,80.6,6
107521,2018,8,79.6,6
107522,2018,8,79.6,6
107523,2018,8,78.6,6
107524,2018,8,78.9,6
107525,2018,8,78.6,6
107526,2018,8,78.9,6
107527,2018,8,78.7,6
107528,2018,8,78.1,6
107529,2018,8,78.6,6
107530,2018,8,78.3,6
107531,2018,8,78.7,6
107532,2018,8,78.6,6
107533,2018,8,78.6,6
107534,2018,8,78.9,6
107535,2018,8,78.7,6
107536,2018,8,78.0,6
107537,2018,8,78.4,6
107538,2018,8,88.3,6
107539,2018,8,104.2,6
107540,2018,8,80.5,6
107541,2018,8,78.2,6
107542,2018,8,78.1,6
107543,2018,8,78.4,6
107544,2018,8,78.4,6
107545,2018,822,86.1,6
107546,2018,822,78.6,6
107547,2018,822,78.1,6
107548,2018,822,78.1,6
107549,2018,822,78.0,6
107550,2018,822,77.7,6
107551,2018,822,78.0,6
107552,2018,822,77.6,6
107553,2018,822,77.8,6
107554,2018,822,77.8,6
107555,2018,822,77.9,6
107556,2018,822,78.7,6
107557,2018,822,79.0,6
107558,2018,822,79.0,6
107559,2018,822,79.3,6
107560,2018,822,79.4,6
107561,2018,822,96.8,6
107562,2018,822,79.0,6
107563,2018,822,77.7,6
107564,2018,822,76.5,6
107565,2018,822,76.3,6
107566,2018,822,78.0,6
107567,2018,822,76.9,6
107568,2018,822,77.1,6
107569,2018,822,77.3,6
107570,2018,822,77.5,6
107571,2018,822,77.9,6
107572,2018,822,78.0,6
107573,2018,822,78.3,6
107574,2018,822,78.1,6
107575,2018,822,78.9,6
107576,2018,822,79.2,6
107577,2018,822,80.0,6
107578,2018,822,79.0,6
107579,2018,822,79.3,6
107580,2018,822,79.0,6
107581,2018,822,79.1,6
107582,2018,822,78.3,6
107583,2018,822,78.8,6
107584,2018,822,80.5,6
107585,2018,822,79.5,6
107586,2018,822,79.4,6
107587,2018,822,79.2,6
107588,2018,822,79.5,6
107589,2018,822,79.4,6
107590,2018,822,79.7,6
107591,2018,822,79.3,6
107592,2018,822,79.5,6
107593,2018,822,79.2,6
107594,2018,822,78.7,6
107595,2018,822,79.3,6
107596,2018,822,79.5,6
107597,2018,822,79.1,6
107598,2018,822,80.5,6
107599,2018,822,79.2,6
107600,2018,822,79.3,6
107601,2018,822,79.0,6
107602,2018,822,78.8,6
107603,2018,822,78.7,6
107604,2018,822,78.5,6
107605,2018,822,78.9,6
107606,2018,822,78.3,6
107607,2018,822,78.3,6
107608,2018,822,78.4,6
107609,2018,822,78.6,6
107610,2018,822,78.5,6
107611,2018,822,79.7,6
107612,2018,822,78.5,6
107613,2018,822,78.4,6
107614,2018,822,78.1,6
107615,2018,822,78.1,6
107616,2018,822,88.3,6
107617,2018,822,103.7,6
107618,2018,822,81.3,6
107619,2018,822,77.7,6
107620,2018,822,78.1,6
107621,2018,822,78.1,6
107622,2018,822,78.4,6
107623,2018,839,87.1,6
107624,2018,839,79.0,6
107625,2018,839,78.8,6
107626,2018,839,78.7,6
107627,2018,839,78.5,6
107628,2018,839,78.6,6
107629,2018,839,78.7,6
107630,2018,839,78.7,6
107631,2018,839,78.9,6
107632,2018,839,78.9,6
107633,2018,839,79.1,6
107634,2018,839,79.2,6
107635,2018,839,79.2,6
107636,2018,839,80.1,6
107637,2018,839,78.7,6
107638,2018,839,78.7,6
107639,2018,839,78.7,6
107640,2018,839,78.8,6
107641,2018,839,78.7,6
107642,2018,839,79.1,6
107643,2018,839,79.4,6
107644,2018,839,79.9,6
107645,2018,839,98.1,6
107646,2018,839,81.7,6
107647,2018,839,79.6,6
107648,2018,839,79.8,6
107649,2018,839,79.6,6
107650,2018,839,79.3,6
107651,2018,839,79.1,6
107652,2018,839,79.3,6
107653,2018,839,78.3,6
107654,2018,839,78.9,6
107655,2018,839,78.5,6
107656,2018,839,78.5,6
107657,2018,839,78.5,6
107658,2018,839,78.7,6
107659,2018,839,78.5,6
107660,2018,839,79.0,6
107661,2018,839,78.8,6
107662,2018,839,78.8,6
107663,2018,839,78.7,6
107664,2018,839,78.7,6
107665,2018,839,78.6,6
107666,2018,839,78.6,6
107667,2018,839,78.1,6
107668,2018,839,78.5,6
107669,2018,839,78.4,6
107670,2018,839,79.6,6
107671,2018,839,79.0,6
107672,2018,839,79.2,6
107673,2018,839,78.8,6
107674,2018,839,79.2,6
107675,2018,839,79.7,6
107676,2018,839,79.6,6
107677,2018,839,77.5,6
107678,2018,839,77.6,6
107679,2018,839,77.5,6
107680,2018,839,77.5,6
107681,2018,839,77.4,6
107682,2018,839,77.5,6
107683,2018,839,78.2,6
107684,2018,839,77.6,6
107685,2018,839,77.0,6
107686,2018,839,77.0,6
107687,2018,839,77.1,6
107688,2018,839,77.4,6
107689,2018,839,77.4,6
107690,2018,839,77.2,6
107691,2018,839,77.1,6
107692,2018,839,77.3,6
107693,2018,839,77.9,6
107694,2018,839,90.8,6
107695,2018,839,103.5,6
107696,2018,839,79.5,6
107697,2018,839,78.8,6
107698,2018,839,78.4,6
107699,2018,839,78.9,6
107700,2018,839,79.5,6
107701,2018,4,88.7,6
107702,2018,4,80.0,6
107703,2018,4,79.8,6
107704,2018,4,79.5,6
107705,2018,4,79.1,6
107706,2018,4,79.2,6
107707,2018,4,79.0,6
107708,2018,4,79.4,6
107709,2018,4,78.8,6
107710,2018,4,78.7,6
107711,2018,4,78.7,6
107712,2018,4,78.8,6
107713,2018,4,79.0,6
107714,2018,4,79.3,6
107715,2018,4,79.0,6
107716,2018,4,79.1,6
107717,2018,4,79.4,6
107718,2018,4,79.3,6
107719,2018,4,96.4,6
107720,2018,4,82.3,6
107721,2018,4,79.6,6
107722,2018,4,77.5,6
107723,2018,4,77.0,6
107724,2018,4,79.4,6
107725,2018,4,79.3,6
107726,2018,4,79.9,6
107727,2018,4,79.6,6
107728,2018,4,79.7,6
107729,2018,4,79.0,6
107730,2018,4,78.8,6
107731,2018,4,78.7,6
107732,2018,4,78.9,6
107733,2018,4,78.7,6
107734,2018,4,78.3,6
107735,2018,4,78.1,6
107736,2018,4,78.7,6
107737,2018,4,78.6,6
107738,2018,4,79.8,6
107739,2018,4,78.9,6
107740,2018,4,79.6,6
107741,2018,4,79.3,6
107742,2018,4,78.2,6
107743,2018,4,78.5,6
107744,2018,4,78.2,6
107745,2018,4,78.9,6
107746,2018,4,77.9,6
107747,2018,4,78.4,6
107748,2018,4,78.9,6
107749,2018,4,79.0,6
107750,2018,4,81.5,6
107751,2018,4,81.4,6
107752,2018,4,82.4,6
107753,2018,832,89.5,6
107754,2018,832,80.5,6
107755,2018,832,79.8,6
107756,2018,832,79.6,6
107757,2018,832,79.7,6
107758,2018,832,79.4,6
107759,2018,832,79.4,6
107760,2018,832,79.4,6
107761,2018,832,79.3,6
107762,2018,832,78.9,6
107763,2018,832,79.4,6
107764,2018,832,78.9,6
107765,2018,832,79.5,6
107766,2018,832,80.0,6
107767,2018,832,80.6,6
107768,2018,832,97.5,6
107769,2018,832,80.4,6
107770,2018,832,78.1,6
107771,2018,832,77.5,6
107772,2018,832,79.4,6
107773,2018,832,79.0,6
107774,2018,832,78.5,6
107775,2018,832,77.9,6
107776,2018,832,78.4,6
107777,2018,832,78.7,6
107778,2018,832,79.4,6
107779,2018,832,79.6,6
107780,2018,832,79.2,6
107781,2018,832,79.5,6
107782,2018,832,79.2,6
107783,2018,832,79.3,6
107784,2018,832,79.3,6
107785,2018,832,79.2,6
107786,2018,832,79.2,6
107787,2018,832,79.0,6
107788,2018,832,79.2,6
107789,2018,832,79.2,6
107790,2018,832,80.8,6
107791,2018,832,79.8,6
107792,2018,832,79.7,6
107793,2018,832,79.5,6
107794,2018,832,79.5,6
107795,2018,832,79.3,6
107796,2018,832,78.9,6
107797,2018,832,78.8,6
107798,2018,832,78.6,6
107799,2018,832,78.2,6
107800,2018,832,78.3,6
107801,2018,832,78.3,6
107802,2018,832,78.1,6
107803,2018,832,78.7,6
107804,2018,832,78.9,6
107805,2018,832,78.8,6
107806,2018,832,79.7,6
107807,2018,832,80.5,6
107808,2018,832,80.0,6
107809,2018,832,82.1,6
107810,2018,832,78.9,6
107811,2018,832,79.1,6
107812,2018,832,78.9,6
107813,2018,832,78.9,6
107814,2018,832,79.1,6
107815,2018,832,78.6,6
107816,2018,832,78.4,6
107817,2018,832,78.7,6
107818,2018,832,78.6,6
107819,2018,832,78.9,6
107820,2018,832,78.6,6
107821,2018,832,78.6,6
107822,2018,832,79.0,6
107823,2018,832,79.6,6
107824,2018,832,97.8,6
107825,2018,832,95.5,6
107826,2018,832,82.6,6
107827,2018,832,79.4,6
107828,2018,832,79.1,6
107829,2018,832,79.0,6
107830,2018,832,79.5,6
107831,2018,815,90.8,6
107832,2018,815,80.6,6
107833,2018,815,79.7,6
107834,2018,815,79.6,6
107835,2018,815,79.4,6
107836,2018,815,79.6,6
107837,2018,815,79.7,6
107838,2018,815,79.5,6
107839,2018,815,79.0,6
107840,2018,815,78.9,6
107841,2018,815,79.2,6
107842,2018,815,79.1,6
107843,2018,815,79.5,6
107844,2018,815,79.7,6
107845,2018,815,80.3,6
107846,2018,815,80.9,6
107847,2018,815,78.7,6
107848,2018,815,78.4,6
107849,2018,815,79.1,6
107850,2018,815,79.3,6
107851,2018,815,100.9,6
107852,2018,815,81.6,6
107853,2018,815,78.4,6
107854,2018,815,77.5,6
107855,2018,815,77.9,6
107856,2018,815,78.2,6
107857,2018,815,78.2,6
107858,2018,815,78.7,6
107859,2018,815,78.9,6
107860,2018,815,79.9,6
107861,2018,815,80.1,6
107862,2018,815,79.9,6
107863,2018,815,80.1,6
107864,2018,815,79.3,6
107865,2018,815,80.1,6
107866,2018,815,80.0,6
107867,2018,815,80.0,6
107868,2018,815,80.2,6
107869,2018,815,80.4,6
107870,2018,815,80.2,6
107871,2018,815,79.1,6
107872,2018,815,80.0,6
107873,2018,815,79.6,6
107874,2018,815,80.3,6
107875,2018,815,80.2,6
107876,2018,815,80.3,6
107877,2018,815,79.3,6
107878,2018,815,79.3,6
107879,2018,815,78.9,6
107880,2018,815,79.2,6
107881,2018,815,78.6,6
107882,2018,815,79.1,6
107883,2018,815,79.3,6
107884,2018,815,78.7,6
107885,2018,815,78.7,6
107886,2018,815,78.9,6
107887,2018,815,78.4,6
107888,2018,815,78.5,6
107889,2018,815,78.2,6
107890,2018,815,78.3,6
107891,2018,815,77.9,6
107892,2018,815,77.9,6
107893,2018,815,77.8,6
107894,2018,815,78.4,6
107895,2018,815,78.6,6
107896,2018,815,78.6,6
107897,2018,815,78.2,6
107898,2018,815,78.8,6
107899,2018,815,78.9,6
107900,2018,815,78.5,6
107901,2018,815,81.9,6
107902,2018,815,102.3,6
107903,2018,815,90.5,6
107904,2018,815,79.1,6
107905,2018,815,78.7,6
107906,2018,815,78.0,6
107907,2018,815,78.1,6
107908,2018,815,78.7,6
107909,2018,842,91.6,6
107910,2018,842,80.6,6
107911,2018,842,79.8,6
107912,2018,842,79.6,6
107913,2018,842,79.4,6
107914,2018,842,79.5,6
107915,2018,842,79.8,6
107916,2018,842,79.5,6
107917,2018,842,79.3,6
107918,2018,842,79.2,6
107919,2018,842,79.7,6
107920,2018,842,79.1,6
107921,2018,842,79.2,6
107922,2018,842,79.7,6
107923,2018,842,79.9,6
107924,2018,842,80.5,6
107925,2018,842,79.5,6
107926,2018,842,79.0,6
107927,2018,842,79.1,6
107928,2018,842,79.2,6
107929,2018,842,79.2,6
107930,2018,842,78.8,6
107931,2018,842,78.4,6
107932,2018,842,78.6,6
107933,2018,842,78.7,6
107934,2018,842,78.4,6
107935,2018,842,78.9,6
107936,2018,842,78.2,6
107937,2018,842,78.1,6
107938,2018,842,78.3,6
107939,2018,842,78.3,6
107940,2018,842,78.6,6
107941,2018,842,78.3,6
107942,2018,842,78.7,6
107943,2018,842,78.6,6
107944,2018,842,79.0,6
107945,2018,842,96.5,6
107946,2018,842,80.6,6
107947,2018,842,78.2,6
107948,2018,842,77.9,6
107949,2018,842,79.0,6
107950,2018,842,79.0,6
107951,2018,842,79.3,6
107952,2018,842,78.8,6
107953,2018,842,78.7,6
107954,2018,842,78.7,6
107955,2018,842,79.1,6
107956,2018,842,77.3,6
107957,2018,842,77.7,6
107958,2018,842,79.0,6
107959,2018,842,81.4,6
107960,2018,842,79.5,6
107961,2018,842,77.8,6
107962,2018,842,77.8,6
107963,2018,842,77.4,6
107964,2018,842,77.3,6
107965,2018,842,77.3,6
107966,2018,842,77.6,6
107967,2018,842,77.3,6
107968,2018,842,77.6,6
107969,2018,842,77.8,6
107970,2018,842,77.4,6
107971,2018,842,77.5,6
107972,2018,842,77.4,6
107973,2018,842,77.1,6
107974,2018,842,77.3,6
107975,2018,842,77.3,6
107976,2018,842,77.1,6
107977,2018,842,77.2,6
107978,2018,842,77.4,6
107979,2018,842,77.7,6
107980,2018,842,89.5,6
107981,2018,842,102.4,6
107982,2018,842,79.7,6
107983,2018,842,78.4,6
107984,2018,842,78.7,6
107985,2018,842,78.5,6
107986,2018,842,79.2,6
107987,2018,807,91.8,6
107988,2018,807,81.1,6
107989,2018,807,79.9,6
107990,2018,807,79.7,6
107991,2018,807,79.5,6
107992,2018,807,79.5,6
107993,2018,807,79.9,6
107994,2018,807,79.5,6
107995,2018,807,79.5,6
107996,2018,807,78.9,6
107997,2018,807,80.2,6
107998,2018,807,79.3,6
107999,2018,807,78.9,6
108000,2018,807,79.5,6
108001,2018,807,79.8,6
108002,2018,807,80.1,6
108003,2018,807,80.0,6
108004,2018,807,79.2,6
108005,2018,807,79.6,6
108006,2018,807,79.6,6
108007,2018,807,79.5,6
108008,2018,807,79.6,6
108009,2018,807,79.7,6
108010,2018,807,79.6,6
108011,2018,807,79.7,6
108012,2018,807,79.8,6
108013,2018,807,79.7,6
108014,2018,807,79.2,6
108015,2018,807,79.4,6
108016,2018,807,79.1,6
108017,2018,807,78.9,6
108018,2018,807,78.7,6
108019,2018,807,78.4,6
108020,2018,807,78.3,6
108021,2018,807,78.7,6
108022,2018,807,78.3,6
108023,2018,807,78.6,6
108024,2018,807,78.5,6
108025,2018,807,78.6,6
108026,2018,807,78.8,6
108027,2018,807,78.5,6
108028,2018,807,78.4,6
108029,2018,807,78.6,6
108030,2018,807,78.5,6
108031,2018,807,78.2,6
108032,2018,807,78.3,6
108033,2018,807,78.9,6
108034,2018,807,79.0,6
108035,2018,807,79.2,6
108036,2018,807,97.1,6
108037,2018,807,79.6,6
108038,2018,807,76.4,6
108039,2018,807,77.9,6
108040,2018,807,79.6,6
108041,2018,807,76.4,6
108042,2018,807,76.1,6
108043,2018,807,76.1,6
108044,2018,807,76.1,6
108045,2018,807,76.5,6
108046,2018,807,76.5,6
108047,2018,807,77.2,6
108048,2018,807,77.6,6
108049,2018,807,77.4,6
108050,2018,807,77.5,6
108051,2018,807,77.3,6
108052,2018,807,77.4,6
108053,2018,807,77.4,6
108054,2018,807,77.1,6
108055,2018,807,77.1,6
108056,2018,807,77.5,6
108057,2018,807,77.6,6
108058,2018,807,90.0,6
108059,2018,807,102.5,6
108060,2018,807,79.1,6
108061,2018,807,78.3,6
108062,2018,807,78.8,6
108063,2018,807,78.6,6
108064,2018,807,79.2,6
108065,2018,845,92.5,6
108066,2018,845,80.9,6
108067,2018,845,79.8,6
108068,2018,845,79.8,6
108069,2018,845,79.9,6
108070,2018,845,80.0,6
108071,2018,845,104.7,6
108072,2018,845,81.7,6
108073,2018,845,79.4,6
108074,2018,845,78.8,6
108075,2018,845,79.2,6
108076,2018,845,79.3,6
108077,2018,845,80.0,6
108078,2018,845,79.8,6
108079,2018,845,82.0,6
108080,2018,845,81.2,6
108081,2018,845,80.7,6
108082,2018,845,80.5,6
108083,2018,845,98.8,6
108084,2018,845,83.1,6
108085,2018,845,77.7,6
108086,2018,845,78.3,6
108087,2018,845,77.7,6
108088,2018,845,78.0,6
108089,2018,845,78.3,6
108090,2018,845,78.3,6
108091,2018,845,78.0,6
108092,2018,845,79.7,6
108093,2018,845,81.0,6
108094,2018,845,78.9,6
108095,2018,845,79.3,6
108096,2018,845,79.9,6
108097,2018,845,80.1,6
108098,2018,845,79.0,6
108099,2018,845,79.3,6
108100,2018,845,79.6,6
108101,2018,845,79.7,6
108102,2018,845,79.5,6
108103,2018,845,79.7,6
108104,2018,845,79.8,6
108105,2018,845,80.0,6
108106,2018,845,80.5,6
108107,2018,845,80.8,6
108108,2018,845,82.8,6
108109,2018,845,80.6,6
108110,2018,845,80.2,6
108111,2018,845,80.2,6
108112,2018,845,80.1,6
108113,2018,845,98.1,6
108114,2018,845,86.1,6
108115,2018,845,78.3,6
108116,2018,845,77.4,6
108117,2018,845,77.6,6
108118,2018,845,80.6,6
108119,2018,845,80.2,6
108120,2018,845,80.5,6
108121,2018,845,79.7,6
108122,2018,845,77.7,6
108123,2018,845,80.1,6
108124,2018,845,78.2,6
108125,2018,845,79.0,6
108126,2018,845,79.2,6
108127,2018,845,78.5,6
108128,2018,845,78.4,6
108129,2018,845,78.6,6
108130,2018,845,78.8,6
108131,2018,845,78.6,6
108132,2018,845,78.5,6
108133,2018,845,78.9,6
108134,2018,845,79.6,6
108135,2018,845,97.9,6
108136,2018,845,95.3,6
108137,2018,845,79.6,6
108138,2018,845,75.7,6
108139,2018,845,75.3,6
108140,2018,845,75.5,6
108141,2018,845,75.4,6
108142,2018,838,93.1,6
108143,2018,838,80.9,6
108144,2018,838,80.0,6
108145,2018,838,79.8,6
108146,2018,838,79.8,6
108147,2018,838,80.2,6
108148,2018,838,80.3,6
108149,2018,838,78.1,6
108150,2018,838,79.3,6
108151,2018,838,79.2,6
108152,2018,838,80.8,6
108153,2018,838,79.0,6
108154,2018,838,79.4,6
108155,2018,838,79.5,6
108156,2018,838,80.3,6
108157,2018,838,81.2,6
108158,2018,838,80.7,6
108159,2018,838,81.2,6
108160,2018,838,80.5,6
108161,2018,838,101.6,6
108162,2018,838,80.2,6
108163,2018,838,77.6,6
108164,2018,838,78.5,6
108165,2018,838,77.2,6
108166,2018,838,77.7,6
108167,2018,838,77.8,6
108168,2018,838,77.5,6
108169,2018,838,78.0,6
108170,2018,838,79.3,6
108171,2018,838,77.7,6
108172,2018,838,78.4,6
108173,2018,838,78.7,6
108174,2018,838,79.6,6
108175,2018,838,79.6,6
108176,2018,838,79.6,6
108177,2018,838,80.6,6
108178,2018,838,80.3,6
108179,2018,838,79.6,6
108180,2018,838,80.4,6
108181,2018,838,80.8,6
108182,2018,838,79.0,6
108183,2018,838,79.4,6
108184,2018,838,79.7,6
108185,2018,838,80.3,6
108186,2018,838,80.1,6
108187,2018,838,80.5,6
108188,2018,838,80.5,6
108189,2018,838,79.4,6
108190,2018,838,78.4,6
108191,2018,838,79.2,6
108192,2018,838,78.8,6
108193,2018,838,79.3,6
108194,2018,838,79.7,6
108195,2018,838,79.1,6
108196,2018,838,79.3,6
108197,2018,838,79.2,6
108198,2018,838,78.3,6
108199,2018,838,78.1,6
108200,2018,838,78.4,6
108201,2018,838,78.0,6
108202,2018,838,78.0,6
108203,2018,838,78.1,6
108204,2018,838,78.0,6
108205,2018,838,77.9,6
108206,2018,838,78.4,6
108207,2018,838,78.3,6
108208,2018,838,78.2,6
108209,2018,838,78.9,6
108210,2018,838,78.8,6
108211,2018,838,78.5,6
108212,2018,838,80.4,6
108213,2018,838,118.4,6
108214,2018,838,85.7,6
108215,2018,838,77.3,6
108216,2018,838,77.3,6
108217,2018,838,76.9,6
108218,2018,838,77.6,6
108219,2018,844,93.6,6
108220,2018,844,80.8,6
108221,2018,844,80.1,6
108222,2018,844,80.7,6
108223,2018,844,79.9,6
108224,2018,844,79.7,6
108225,2018,844,80.3,6
108226,2018,844,78.5,6
108227,2018,844,78.6,6
108228,2018,844,79.3,6
108229,2018,844,81.3,6
108230,2018,844,79.1,6
108231,2018,844,79.1,6
108232,2018,844,97.7,6
108233,2018,844,80.9,6
108234,2018,844,77.7,6
108235,2018,844,77.7,6
108236,2018,844,78.2,6
108237,2018,844,78.5,6
108238,2018,844,79.3,6
108239,2018,844,78.6,6
108240,2018,844,77.9,6
108241,2018,844,78.2,6
108242,2018,844,78.2,6
108243,2018,844,78.6,6
108244,2018,844,78.5,6
108245,2018,844,79.3,6
108246,2018,844,79.5,6
108247,2018,844,80.0,6
108248,2018,844,79.7,6
108249,2018,844,79.4,6
108250,2018,844,79.9,6
108251,2018,844,80.0,6
108252,2018,844,79.9,6
108253,2018,844,80.3,6
108254,2018,844,80.0,6
108255,2018,844,79.7,6
108256,2018,844,80.2,6
108257,2018,844,80.0,6
108258,2018,844,80.0,6
108259,2018,844,79.9,6
108260,2018,844,79.9,6
108261,2018,844,79.7,6
108262,2018,844,79.9,6
108263,2018,844,79.6,6
108264,2018,844,79.5,6
108265,2018,844,79.5,6
108266,2018,844,79.4,6
108267,2018,844,79.1,6
108268,2018,844,79.3,6
108269,2018,844,79.0,6
108270,2018,844,79.0,6
108271,2018,844,79.1,6
108272,2018,844,78.6,6
108273,2018,844,78.5,6
108274,2018,844,78.5,6
108275,2018,844,78.3,6
108276,2018,844,78.7,6
108277,2018,844,78.3,6
108278,2018,844,78.1,6
108279,2018,844,77.8,6
108280,2018,844,78.2,6
108281,2018,844,78.6,6
108282,2018,844,79.0,6
108283,2018,844,78.4,6
108284,2018,844,78.3,6
108285,2018,844,78.7,6
108286,2018,844,79.5,6
108287,2018,844,78.5,6
108288,2018,844,78.5,6
108289,2018,843,94.2,6
108290,2018,843,81.0,6
108291,2018,843,79.8,6
108292,2018,843,80.5,6
108293,2018,843,79.9,6
108294,2018,843,79.8,6
108295,2018,843,81.1,6
108296,2018,843,79.6,6
108297,2018,843,78.6,6
108298,2018,843,79.1,6
108299,2018,843,80.5,6
108300,2018,843,80.1,6
108301,2018,843,96.7,6
108302,2018,843,79.6,6
108303,2018,843,77.2,6
108304,2018,843,77.8,6
108305,2018,843,78.1,6
108306,2018,843,78.1,6
108307,2018,843,79.0,6
108308,2018,843,78.1,6
108309,2018,843,78.5,6
108310,2018,843,78.6,6
108311,2018,843,78.4,6
108312,2018,843,78.4,6
108313,2018,843,78.3,6
108314,2018,843,78.9,6
108315,2018,843,79.4,6
108316,2018,843,79.7,6
108317,2018,843,79.7,6
108318,2018,843,79.6,6
108319,2018,843,79.4,6
108320,2018,843,80.5,6
108321,2018,843,79.6,6
108322,2018,843,80.1,6
108323,2018,843,80.1,6
108324,2018,843,79.7,6
108325,2018,843,80.1,6
108326,2018,843,80.2,6
108327,2018,843,79.9,6
108328,2018,843,79.8,6
108329,2018,843,80.0,6
108330,2018,843,79.7,6
108331,2018,843,79.7,6
108332,2018,843,79.9,6
108333,2018,843,79.8,6
108334,2018,843,79.5,6
108335,2018,843,79.0,6
108336,2018,843,80.0,6
108337,2018,843,79.1,6
108338,2018,843,79.1,6
108339,2018,843,79.1,6
108340,2018,843,79.0,6
108341,2018,843,78.8,6
108342,2018,843,78.6,6
108343,2018,843,78.6,6
108344,2018,843,78.7,6
108345,2018,843,78.5,6
108346,2018,843,78.5,6
108347,2018,843,78.0,6
108348,2018,843,78.2,6
108349,2018,843,77.9,6
108350,2018,843,78.6,6
108351,2018,843,78.6,6
108352,2018,843,78.8,6
108353,2018,843,78.4,6
108354,2018,843,78.3,6
108355,2018,843,78.6,6
108356,2018,843,78.8,6
108357,2018,843,78.4,6
108358,2018,843,78.4,6
108359,2018,840,94.6,6
108360,2018,840,81.1,6
108361,2018,840,79.9,6
108362,2018,840,80.7,6
108363,2018,840,79.9,6
108364,2018,840,79.8,6
108365,2018,840,81.1,6
108366,2018,840,80.5,6
108367,2018,840,148.0,6
108368,2018,840,94.1,6
108369,2018,840,84.3,6
108370,2018,840,79.6,6
108371,2018,840,79.8,6
108372,2018,840,81.4,6
108373,2018,840,77.7,6
108374,2018,840,78.1,6
108375,2018,840,80.2,6
108376,2018,840,82.4,6
108377,2018,840,78.6,6
108378,2018,840,80.0,6
108379,2018,840,78.0,6
108380,2018,840,78.0,6
108381,2018,840,83.5,6
108382,2018,840,80.8,6
108383,2018,840,78.5,6
108384,2018,840,78.2,6
108385,2018,840,78.9,6
108386,2018,840,81.8,6
108387,2018,840,82.7,6
108388,2018,840,79.8,6
108389,2018,840,79.5,6
108390,2018,840,79.4,6
108391,2018,840,79.7,6
108392,2018,840,118.3,6
108393,2018,840,85.2,6
108394,2018,840,75.5,6
108395,2018,840,75.3,6
108396,2018,840,76.3,6
108397,2018,840,76.7,6
108398,2018,840,77.5,6
108399,2018,840,79.6,6
108400,2018,840,80.4,6
108401,2018,840,79.1,6
108402,2018,840,79.9,6
108403,2018,840,79.4,6
108404,2018,840,79.7,6
108405,2018,840,79.4,6
108406,2018,840,79.0,6
108407,2018,840,79.3,6
108408,2018,840,79.1,6
108409,2018,840,79.2,6
108410,2018,840,80.1,6
108411,2018,840,79.3,6
108412,2018,840,79.4,6
108413,2018,840,79.3,6
108414,2018,840,79.5,6
108415,2018,840,79.6,6
108416,2018,840,79.1,6
108417,2018,840,99.4,6
108418,2018,840,79.3,6
108419,2018,840,74.9,6
108420,2018,840,75.5,6
108421,2018,840,75.2,6
108422,2018,840,75.6,6
108423,2018,840,76.0,6
108424,2018,840,76.6,6
108425,2018,840,76.9,6
108426,2018,840,77.8,6
108427,2018,840,77.9,6
108428,2018,840,91.0,6
108429,2018,840,104.4,6
108430,2018,840,78.4,6
108431,2018,840,77.2,6
108432,2018,840,77.3,6
108433,2018,840,78.0,6
108434,2018,840,80.2,6
108435,2018,828,95.2,6
108436,2018,828,81.2,6
108437,2018,828,79.9,6
108438,2018,828,80.6,6
108439,2018,828,80.5,6
108440,2018,828,79.8,6
108441,2018,828,80.4,6
108442,2018,828,80.4,6
108443,2018,828,80.0,6
108444,2018,828,78.1,6
108445,2018,828,80.2,6
108446,2018,828,79.3,6
